season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2008,2008-01-18,TRUE,phi,bos,89,116,29,28,16,16,0,29,25,24,38,0,home,10.5,185.5,595,-745,1,1
2008,2008-01-18,TRUE,cha,no,84,112,25,15,22,22,0,26,33,31,22,0,home,10,195,445,-545,1,1
2008,2008-01-18,TRUE,okc,mem,100,124,25,22,25,28,0,32,36,34,22,0,home,5.5,215.5,195,-235,1,1
2008,2008-01-18,TRUE,sac,det,100,93,23,33,20,24,0,29,19,29,16,0,home,9.5,193,435,-535,0,2
2008,2008-01-18,TRUE,lac,utah,88,106,23,22,26,17,0,34,25,29,18,0,home,9.5,198.5,470,-570,1,0
2008,2008-01-18,TRUE,min,phx,95,115,32,17,23,23,0,28,35,28,24,0,home,13.5,211,950,-1500,1,0
2008,2008-01-18,TRUE,gs,chi,119,111,28,22,34,35,0,29,29,26,27,0,away,2,213,-140,120,1,1
2008,2008-01-19,TRUE,sac,ind,110,104,27,21,30,32,0,22,20,27,35,0,home,3,213.5,125,-145,0,1
2008,2008-01-19,TRUE,por,orl,94,101,18,24,22,30,0,26,24,21,30,0,home,5.5,193.5,200,-240,1,1
2008,2008-01-19,TRUE,mem,cha,87,105,22,19,26,20,0,28,18,34,25,0,home,5.5,208,210,-250,1,0
2008,2008-01-19,TRUE,tor,phi,95,99,18,22,16,39,0,15,27,34,23,0,away,2,188,-130,110,0,1
2008,2008-01-19,TRUE,ny,mia,88,84,21,22,22,23,0,30,18,21,15,0,home,4.5,196,180,-210,0,0
2008,2008-01-19,TRUE,sa,hou,81,83,21,18,20,22,0,20,25,16,22,0,home,1,180,100,-120,1,0
2008,2008-01-19,TRUE,gs,mil,119,99,22,31,41,25,0,27,25,22,25,0,home,2,215,110,-130,0,1
2008,2008-01-19,TRUE,det,chi,81,97,22,19,26,14,0,20,30,21,26,0,away,7,186.5,-350,290,0,0
2008,2008-01-19,TRUE,okc,dal,96,111,24,20,28,24,0,33,33,23,22,0,home,14.5,203,1100,-1800,1,1
2008,2008-01-19,TRUE,min,den,108,111,31,29,30,18,0,34,26,27,24,0,home,14.5,210.5,1200,-2000,0,1
2008,2008-01-19,TRUE,bkn,lac,107,120,19,26,27,29,6,21,21,29,30,19,home,0,186.5,-110,-110,1,1
2008,2008-01-20,TRUE,bkn,phx,92,116,20,25,28,19,0,35,21,33,27,0,home,10.5,214,500,-625,1,0
2008,2008-01-21,TRUE,sa,cha,95,86,26,28,19,22,0,27,20,20,19,0,away,6.5,185,-275,235,1,0
2008,2008-01-21,TRUE,dal,wsh,84,102,21,20,19,24,0,23,23,27,29,0,away,4,192.5,-190,160,0,0
2008,2008-01-21,TRUE,bos,ny,109,93,29,30,23,27,0,23,22,25,23,0,away,8.5,186,-400,330,1,1
2008,2008-01-21,TRUE,por,atl,111,109,18,36,23,23,11,27,23,26,24,9,home,0,182.5,-110,-110,0,1
2008,2008-01-21,TRUE,ind,phi,110,103,32,31,27,20,0,19,30,30,24,0,home,3.5,203,145,-165,0,1
2008,2008-01-21,TRUE,okc,hou,89,96,24,28,16,21,0,22,31,24,19,0,home,12,196.5,700,-1000,0,0
2008,2008-01-21,TRUE,mil,no,92,106,24,30,15,23,0,17,33,26,30,0,home,11,192,525,-650,1,1
2008,2008-01-21,TRUE,utah,lac,109,93,23,31,25,30,0,20,23,24,26,0,away,2.5,196.5,-140,120,1,1
2008,2008-01-21,TRUE,min,gs,109,108,33,16,36,24,0,23,29,28,28,0,home,11,213.5,700,-1000,0,1
2008,2008-01-21,TRUE,chi,mem,90,104,17,18,27,28,0,22,26,26,30,0,home,1.5,205.5,105,-125,1,0
2008,2008-01-21,TRUE,det,orl,100,102,30,19,29,22,0,26,29,25,22,0,away,2.5,192,-145,125,0,1
2008,2008-01-21,TRUE,cle,mia,97,90,27,22,23,25,0,28,24,18,20,0,away,3,187.5,-155,135,1,0
2008,2008-01-21,TRUE,den,lal,99,116,29,28,25,17,0,39,28,24,25,0,home,2.5,225,125,-145,1,0
2008,2008-01-22,TRUE,phx,mil,114,105,30,24,23,37,0,24,38,21,22,0,away,8.5,214,-400,330,1,1
2008,2008-01-22,TRUE,bkn,sac,94,128,25,22,26,21,0,36,28,33,31,0,home,5.5,202,210,-250,1,1
2008,2008-01-23,TRUE,det,phi,86,78,25,25,20,16,0,23,18,22,15,0,away,7.5,185.5,-315,265,1,0
2008,2008-01-23,TRUE,dal,cha,102,95,30,27,23,22,0,17,32,19,27,0,away,6,193,-270,230,1,1
2008,2008-01-23,TRUE,wsh,cle,85,121,26,20,17,22,0,34,18,43,26,0,home,4.5,188,170,-200,1,1
2008,2008-01-23,TRUE,tor,bos,114,112,28,29,27,30,0,29,26,36,21,0,home,8,186,330,-400,0,1
2008,2008-01-23,TRUE,orl,mem,112,85,27,31,28,26,0,28,20,24,13,0,away,3.5,214.5,-170,150,1,0
2008,2008-01-23,TRUE,por,no,81,96,26,18,15,22,0,20,28,22,26,0,home,7.5,189,275,-325,1,0
2008,2008-01-23,TRUE,phx,min,107,117,27,23,25,32,0,32,33,23,29,0,away,8.5,214,-400,330,0,1
2008,2008-01-23,TRUE,ind,chi,95,108,24,19,30,22,0,27,30,22,29,0,home,4.5,203,170,-200,1,2
2008,2008-01-23,TRUE,lal,sa,91,103,27,27,12,25,0,23,22,31,27,0,home,8,196,330,-400,1,0
2008,2008-01-23,TRUE,atl,den,100,107,17,25,28,30,0,29,23,26,29,0,home,5.5,201,195,-235,1,1
2008,2008-01-23,TRUE,hou,okc,109,107,24,26,28,31,0,25,34,24,24,0,away,6,195,-265,225,0,1
2008,2008-01-23,TRUE,sac,lac,85,111,19,30,15,21,0,22,28,26,35,0,away,2.5,199.5,-140,120,0,0
2008,2008-01-24,TRUE,sa,mia,90,89,24,21,20,25,0,28,18,26,17,0,away,9.5,184.5,-555,455,0,0
2008,2008-01-24,TRUE,ind,mil,92,104,32,18,23,19,0,32,20,22,30,0,home,5,209,190,-230,1,0
2008,2008-01-24,TRUE,bkn,gs,119,121,26,26,38,29,0,33,20,29,39,0,home,10,217,450,-550,0,1
2008,2008-01-25,TRUE,phx,cle,110,108,29,27,31,23,0,34,35,21,18,0,away,1,211.5,-120,100,1,1
2008,2008-01-25,TRUE,mem,wsh,93,104,9,29,33,22,0,30,29,25,20,0,home,9,207,390,-470,1,0
2008,2008-01-25,TRUE,mil,tor,75,106,20,22,11,22,0,23,24,32,27,0,home,10.5,195.5,525,-650,1,0
2008,2008-01-25,TRUE,phi,ny,81,89,23,23,20,15,0,28,22,22,17,0,home,2.5,195,125,-145,1,0
2008,2008-01-25,TRUE,min,bos,86,87,30,17,21,18,0,29,21,17,20,0,home,14,191,1050,-1700,0,0
2008,2008-01-25,TRUE,orl,det,93,101,18,31,25,19,0,39,29,19,14,0,home,7,193,275,-325,1,1
2008,2008-01-25,TRUE,lac,no,92,111,22,15,26,29,0,28,22,31,30,0,home,9.5,190,465,-565,1,1
2008,2008-01-25,TRUE,lal,dal,105,112,31,24,19,31,0,28,28,35,21,0,home,7,205,255,-305,2,1
2008,2008-01-25,TRUE,cha,chi,90,77,20,25,21,24,0,14,20,25,18,0,home,3.5,190,145,-165,0,0
2008,2008-01-25,TRUE,bkn,den,85,100,11,20,36,18,0,19,28,26,27,0,home,9,209,355,-425,1,0
2008,2008-01-25,TRUE,sac,utah,113,127,23,29,35,26,0,26,32,37,32,0,home,8.5,214.5,340,-410,1,1
2008,2008-01-25,TRUE,hou,por,89,79,16,26,20,27,0,23,27,12,17,0,home,2,184.5,110,-130,0,0
2008,2008-01-25,TRUE,atl,okc,99,90,23,29,26,21,0,14,17,28,31,0,away,3.5,199.5,-170,150,1,0
2008,2008-01-26,TRUE,ind,mia,96,98,28,29,20,19,0,23,25,29,21,0,home,1,202,100,-120,1,0
2008,2008-01-26,TRUE,phi,cha,103,96,20,27,33,23,0,27,28,16,25,0,home,6,188,215,-255,0,1
2008,2008-01-26,TRUE,lac,mem,120,125,28,31,23,26,12,36,25,29,18,17,home,3,201.5,140,-160,1,1
2008,2008-01-26,TRUE,no,sa,102,78,28,14,30,30,0,27,16,21,14,0,home,6,183.5,215,-255,0,0
2008,2008-01-27,TRUE,phx,chi,88,77,20,26,22,20,0,15,27,22,13,0,away,7.5,208.5,-370,310,1,0
2008,2008-01-27,TRUE,cle,lal,98,95,24,25,20,29,0,26,14,31,24,0,home,4,203,160,-190,0,0
2008,2008-01-27,TRUE,bos,orl,93,96,23,23,19,28,0,19,24,32,21,0,home,2.5,191.5,120,-140,1,0
2008,2008-01-27,TRUE,wsh,mil,102,105,17,20,29,24,12,15,25,26,24,15,away,3,192,-150,130,0,1
2008,2008-01-27,TRUE,atl,por,93,94,29,23,21,20,0,19,18,26,31,0,home,6,183,220,-260,0,1
2008,2008-01-27,TRUE,den,dal,85,90,15,19,20,31,0,24,21,15,30,0,home,10.5,209,475,-600,0,0
2008,2008-01-27,TRUE,bkn,min,95,98,26,22,26,21,0,22,16,26,34,0,away,1.5,192.5,-125,105,0,1
2008,2008-01-27,TRUE,utah,hou,97,89,19,22,19,37,0,16,19,24,30,0,home,0,196,-115,-105,0,0
2008,2008-01-27,TRUE,sac,okc,103,101,25,29,20,29,0,18,30,25,28,0,away,5.5,215,-250,210,0,0
2008,2008-01-27,TRUE,ny,gs,104,106,20,32,27,25,0,29,18,29,30,0,home,10,218.5,410,-510,0,0
2008,2008-01-28,TRUE,den,no,93,117,22,18,28,25,0,33,30,24,30,0,home,10,204.5,400,-500,1,1
2008,2008-01-28,TRUE,dal,mem,103,84,33,28,23,19,0,19,25,19,21,0,away,5.5,201,-230,190,1,0
2008,2008-01-28,TRUE,sa,utah,91,97,19,26,21,25,0,28,27,21,21,0,home,3,193.5,130,-150,1,0
2008,2008-01-28,TRUE,cha,lac,107,100,29,30,24,24,0,22,27,22,29,0,home,1.5,189,115,-135,0,1
2008,2008-01-29,TRUE,det,ind,110,104,23,36,24,27,0,32,25,21,26,0,away,7,194.5,-330,280,0,1
2008,2008-01-29,TRUE,tor,wsh,104,108,20,30,15,30,9,23,23,25,24,13,away,3,190,-155,135,0,1
2008,2008-01-29,TRUE,bos,mia,117,87,31,33,30,23,0,14,28,19,26,0,away,4,182,-190,160,1,1
2008,2008-01-29,TRUE,mil,bkn,80,87,22,13,19,26,0,20,20,21,26,0,home,6,188.5,225,-265,1,0
2008,2008-01-29,TRUE,min,chi,85,96,15,22,25,23,0,21,22,28,25,0,home,4,188,155,-175,1,0
2008,2008-01-29,TRUE,gs,hou,107,111,18,28,26,35,0,33,27,23,28,0,home,2.5,206,125,-145,1,1
2008,2008-01-29,TRUE,atl,phx,92,125,17,16,33,26,0,28,24,38,35,0,home,10,210.5,480,-605,1,1
2008,2008-01-29,TRUE,sa,okc,85,88,26,22,18,19,0,25,21,17,25,0,away,7,191.5,-300,250,0,0
2008,2008-01-29,TRUE,ny,lal,109,120,29,32,26,22,0,28,30,27,35,0,home,9,207.5,410,-510,1,1
2008,2008-01-30,TRUE,mia,orl,91,107,25,27,24,15,0,30,33,20,24,0,home,16,198,1450,-2500,2,2
2008,2008-01-30,TRUE,wsh,tor,83,122,23,18,23,19,0,28,33,34,27,0,home,11,192,525,-650,1,1
2008,2008-01-30,TRUE,mil,phi,69,112,18,14,15,22,0,27,24,26,35,0,home,9,185.5,370,-450,1,0
2008,2008-01-30,TRUE,den,mem,106,102,22,32,19,33,0,29,23,26,24,0,away,4.5,214.5,-190,160,0,0
2008,2008-01-30,TRUE,chi,min,67,83,14,20,18,15,0,8,25,30,20,0,home,4.5,185,170,-200,1,0
2008,2008-01-30,TRUE,gs,no,116,103,32,26,32,26,0,26,28,31,18,0,home,9,218.5,375,-455,0,1
2008,2008-01-30,TRUE,cle,por,84,83,20,22,20,22,0,29,19,20,15,0,home,3,187.5,140,-160,0,0
2008,2008-01-30,TRUE,ny,utah,89,100,18,22,28,21,0,26,25,29,20,0,home,13.5,207.5,1000,-1600,0,0
2008,2008-01-30,TRUE,cha,sac,91,105,27,25,16,23,0,28,27,29,21,0,home,8,208,305,-365,1,0
2008,2008-01-30,TRUE,atl,lac,88,95,21,20,20,27,0,20,28,26,21,0,away,4,186,-165,145,0,0
2008,2008-01-31,TRUE,lal,det,89,90,22,23,27,17,0,29,23,15,23,0,home,8.5,197,345,-415,0,0
2008,2008-01-31,TRUE,dal,bos,90,96,20,24,26,20,0,27,17,27,25,0,away,2,187,-130,110,0,0
2008,2008-01-31,TRUE,cle,okc,95,101,24,18,26,27,0,40,22,23,16,0,home,2,192,115,-135,1,1
2008,2008-01-31,TRUE,sa,phx,84,81,18,16,21,29,0,25,15,20,21,0,home,7.5,201.5,285,-335,0,0
2008,2008-02-01,TRUE,lal,tor,121,101,26,30,27,38,0,23,28,26,24,0,home,7,205.5,235,-275,0,1
2008,2008-02-01,TRUE,hou,ind,106,103,25,29,25,27,0,23,30,26,24,0,away,4,202.5,-190,160,0,1
2008,2008-02-01,TRUE,utah,wsh,96,87,11,27,29,29,0,21,18,27,21,0,away,5.5,200.5,-235,195,1,0
2008,2008-02-01,TRUE,orl,phi,108,106,33,26,28,21,0,33,27,24,22,0,away,4,196.5,-175,155,0,1
2008,2008-02-01,TRUE,bkn,mia,94,85,23,20,27,24,0,21,10,29,25,0,away,3,193,-160,140,1,0
2008,2008-02-01,TRUE,lac,min,83,104,27,29,15,12,0,20,32,31,21,0,home,7,188,265,-315,1,0
2008,2008-02-01,TRUE,no,sac,103,112,19,25,38,21,0,34,32,30,16,0,away,2.5,203.5,-140,120,0,1
2008,2008-02-01,TRUE,cha,gs,96,127,23,25,21,27,0,32,37,32,26,0,home,8.5,220,350,-420,1,1
2008,2008-02-01,TRUE,ny,por,88,94,28,21,20,12,7,24,14,25,18,13,home,7.5,189.5,290,-350,0,0
2008,2008-02-02,TRUE,orl,ind,121,115,34,24,36,27,0,34,26,25,30,0,away,3.5,214.5,-170,150,1,1
2008,2008-02-02,TRUE,bkn,atl,92,104,18,20,26,28,0,25,30,24,25,0,home,7,191,250,-300,1,1
2008,2008-02-02,TRUE,lac,cle,84,98,23,24,22,15,0,19,26,28,25,0,home,11.5,185.5,625,-825,1,0
2008,2008-02-02,TRUE,utah,mem,110,91,25,28,30,27,0,23,17,19,32,0,away,7.5,208.5,-350,290,1,0
2008,2008-02-02,TRUE,hou,mil,91,83,21,21,22,27,0,20,17,24,22,0,away,7,183.5,-315,265,1,0
2008,2008-02-02,TRUE,cha,den,101,117,32,35,20,14,0,27,30,25,35,0,home,13,212,850,-1300,1,1
2008,2008-02-02,TRUE,ny,okc,85,86,15,23,23,24,0,17,17,29,23,0,home,3.5,201.5,145,-165,0,0
2008,2008-02-02,TRUE,chi,sac,101,105,33,27,17,24,0,31,32,15,27,0,home,8,199,325,-385,0,1
2008,2008-02-03,TRUE,lal,wsh,103,91,30,33,23,17,0,15,26,21,29,0,away,3,204,-160,140,1,0
2008,2008-02-03,TRUE,dal,det,67,90,14,24,13,16,0,20,24,22,24,0,home,5.5,183.5,210,-250,1,0
2008,2008-02-04,TRUE,phi,atl,91,96,32,18,20,21,0,14,30,28,24,0,home,4.5,187.5,165,-195,1,0
2008,2008-02-04,TRUE,dal,orl,107,98,29,26,16,36,0,16,25,23,34,0,home,4,196,160,-190,0,1
2008,2008-02-04,TRUE,tor,mia,114,82,33,26,30,25,0,12,29,21,20,0,away,9,195.5,-450,370,1,1
2008,2008-02-04,TRUE,lac,ny,103,94,31,20,28,24,0,30,30,14,20,0,home,6.5,187,225,-265,0,1
2008,2008-02-04,TRUE,hou,min,92,86,24,23,19,26,0,18,24,21,23,0,away,6,188.5,-260,220,2,0
2008,2008-02-04,TRUE,no,utah,88,110,20,19,23,26,0,21,29,32,28,0,home,2,203,110,-130,1,0
2008,2008-02-04,TRUE,cha,phx,104,118,28,23,23,30,0,31,23,33,31,0,home,14,220,1150,-1900,2,1
2008,2008-02-04,TRUE,den,por,105,103,20,30,28,22,5,14,30,34,22,3,home,3.5,203.5,145,-165,0,1
2008,2008-02-04,TRUE,chi,okc,118,108,27,29,27,35,0,25,24,24,35,0,away,2,194,-135,115,1,1
2008,2008-02-05,TRUE,bos,cle,113,114,35,31,21,26,0,36,28,28,22,0,home,3,186.5,140,-160,0,1
2008,2008-02-05,TRUE,wsh,phi,96,101,25,31,27,13,0,23,26,24,28,0,away,2,190,-130,110,0,1
2008,2008-02-05,TRUE,sa,ind,116,89,34,25,22,35,0,36,23,9,21,0,away,5.5,193.5,-245,205,1,1
2008,2008-02-05,TRUE,lal,bkn,105,90,26,21,28,30,0,27,20,24,19,0,away,6.5,209,-290,240,1,0
2008,2008-02-05,TRUE,mil,mem,102,97,23,27,28,24,0,31,23,19,24,0,home,4.5,194.5,160,-190,0,1
2008,2008-02-06,TRUE,lal,atl,95,98,29,24,23,19,0,27,18,23,30,0,away,3.5,203,-175,155,0,0
2008,2008-02-06,TRUE,sa,wsh,85,77,20,18,19,28,0,15,22,21,19,0,away,7,183.5,-320,260,1,0
2008,2008-02-06,TRUE,bkn,orl,84,100,24,14,20,26,0,22,25,28,25,0,home,10.5,201.5,550,-750,1,0
2008,2008-02-06,TRUE,lac,bos,100,111,29,19,33,19,0,25,34,25,27,0,home,7.5,185.5,300,-360,1,1
2008,2008-02-06,TRUE,ind,ny,103,100,29,26,20,28,0,26,29,22,23,0,home,3.5,207.5,135,-155,0,0
2008,2008-02-06,TRUE,mia,det,95,100,22,26,16,31,0,18,30,27,25,0,home,15.5,186,2200,-3000,0,1
2008,2008-02-06,TRUE,mil,dal,96,107,23,26,22,25,0,29,24,18,36,0,home,14.5,187,1400,-2000,0,1
2008,2008-02-06,TRUE,utah,den,118,115,23,33,22,28,12,26,15,31,34,9,home,2.5,217.5,115,-135,0,1
2008,2008-02-06,TRUE,no,phx,132,130,30,33,24,24,21,27,28,27,29,19,home,5,213.5,165,-190,0,1
2008,2008-02-06,TRUE,chi,por,97,100,21,22,22,32,0,27,22,24,27,0,home,6.5,185.5,210,-250,0,1
2008,2008-02-06,TRUE,okc,sac,105,92,25,23,33,24,0,29,20,24,19,0,home,9,211.5,350,-450,0,0
2008,2008-02-07,TRUE,mia,phi,84,101,24,26,22,12,0,30,24,21,26,0,home,9.5,193.5,405,-505,1,0
2008,2008-02-07,TRUE,cle,hou,77,92,19,20,20,18,0,23,17,32,20,0,home,5.5,184.5,200,-240,1,0
2008,2008-02-07,TRUE,chi,gs,114,108,32,18,27,37,0,23,24,30,31,0,home,12.5,210.5,800,-1200,0,1
2008,2008-02-08,TRUE,lal,orl,117,113,33,31,34,19,0,44,19,24,26,0,home,0,213,-110,-110,0,1
2008,2008-02-08,TRUE,lac,tor,102,98,21,29,28,24,0,26,32,19,21,0,home,9.5,195.5,475,-600,0,1
2008,2008-02-08,TRUE,bkn,cha,104,90,24,22,27,31,0,18,23,25,24,0,home,3.5,194,145,-165,0,2
2008,2008-02-08,TRUE,sa,ny,99,93,18,14,27,29,11,17,31,14,26,5,away,7,181,-310,260,0,1
2008,2008-02-08,TRUE,cle,atl,100,95,25,34,21,20,0,26,24,19,26,0,home,4,186.5,155,-175,0,1
2008,2008-02-08,TRUE,por,det,82,91,18,17,22,25,0,27,32,22,10,0,home,11.5,179.5,625,-825,0,0
2008,2008-02-08,TRUE,bos,min,88,86,16,24,22,26,0,18,27,21,20,0,away,5.5,191,-245,205,0,0
2008,2008-02-08,TRUE,mem,dal,81,92,20,18,17,26,0,20,29,29,14,0,home,12,201,800,-1200,0,0
2008,2008-02-08,TRUE,okc,phx,99,103,23,26,25,25,0,26,27,25,25,0,home,11.5,218.5,650,-900,0,0
2008,2008-02-08,TRUE,utah,sac,104,117,26,31,30,17,0,32,26,30,29,0,away,1.5,211.5,-125,105,0,1
2008,2008-02-08,TRUE,wsh,den,100,111,16,31,25,28,0,30,26,32,23,0,home,11,208.5,575,-725,2,1
2008,2008-02-09,TRUE,por,ind,93,101,20,28,15,30,0,20,31,20,30,0,home,5.5,199,200,-240,1,0
2008,2008-02-09,TRUE,lac,phi,80,101,25,15,26,14,0,29,30,23,19,0,home,6.5,193.5,235,-275,1,0
2008,2008-02-09,TRUE,mem,no,99,112,20,22,29,28,0,22,26,33,31,0,home,14,202.5,850,-1300,0,1
2008,2008-02-09,TRUE,atl,hou,89,108,21,10,24,34,0,31,25,32,20,0,home,9,185,395,-475,1,1
2008,2008-02-09,TRUE,ny,mil,99,98,26,22,26,25,0,25,25,31,17,0,home,6,192,210,-250,0,1
2008,2008-02-09,TRUE,chi,utah,87,97,22,17,26,22,0,24,25,23,25,0,home,12,201,750,-1100,0,0
2008,2008-02-09,TRUE,sac,gs,102,105,19,27,32,24,0,28,23,27,27,0,home,7.5,226.5,290,-350,0,0
2008,2008-02-10,TRUE,den,cle,113,83,35,28,27,23,0,24,21,19,19,0,home,0,205.5,-110,-110,0,0
2008,2008-02-10,TRUE,lal,mia,104,94,25,26,31,22,0,24,23,26,21,0,away,7.5,208.5,-370,310,1,0
2008,2008-02-10,TRUE,dal,bkn,82,101,22,18,21,21,0,21,25,31,24,0,away,6,188.5,-275,235,0,0
2008,2008-02-10,TRUE,cha,det,87,113,13,25,24,25,0,29,26,28,30,0,home,12.5,188,850,-1300,1,1
2008,2008-02-10,TRUE,tor,min,105,82,29,22,26,28,0,25,22,14,21,0,away,6,193.5,-255,215,1,0
2008,2008-02-10,TRUE,sa,bos,90,98,23,18,20,29,0,20,23,25,30,0,away,2,177,-140,120,0,1
2008,2008-02-10,TRUE,wsh,phx,107,108,21,25,35,26,0,27,24,34,23,0,home,11,209.5,600,-800,0,1
2008,2008-02-11,TRUE,dal,phi,76,84,25,28,13,10,0,23,27,20,14,0,away,2.5,187.5,-145,125,0,0
2008,2008-02-11,TRUE,cle,orl,118,111,20,32,34,32,0,28,27,31,25,0,home,9,197.5,400,-500,0,1
2008,2008-02-11,TRUE,sa,tor,93,88,27,28,13,25,0,21,19,20,28,0,home,0,183.5,-110,-110,0,0
2008,2008-02-11,TRUE,lal,cha,106,97,30,25,22,29,0,22,22,25,28,0,away,8.5,208.5,-415,345,1,0
2008,2008-02-11,TRUE,lac,mil,96,89,31,20,25,20,0,29,21,24,15,0,home,3.5,192,145,-165,0,0
2008,2008-02-11,TRUE,por,hou,83,95,24,19,19,21,0,18,26,25,26,0,home,8,182,305,-365,1,0
2008,2008-02-11,TRUE,wsh,gs,117,120,37,35,23,22,0,22,33,29,36,0,home,11.5,215.5,600,-800,0,1
2008,2008-02-12,TRUE,det,atl,94,90,25,30,19,20,0,18,30,28,14,0,away,5,183,-230,190,0,1
2008,2008-02-12,TRUE,bos,ind,104,97,21,30,31,22,0,25,25,27,20,0,away,4,206.5,-175,155,1,0
2008,2008-02-12,TRUE,den,mia,114,113,23,34,27,18,12,32,31,15,24,11,away,5.5,211,-240,200,0,1
2008,2008-02-12,TRUE,min,bkn,88,92,16,19,21,32,0,16,22,28,26,0,home,7.5,187,315,-375,0,0
2008,2008-02-12,TRUE,sac,mem,94,107,34,25,20,15,0,25,29,32,21,0,away,5.5,211.5,-240,200,0,0
2008,2008-02-12,TRUE,no,chi,100,86,25,18,29,28,0,27,23,18,18,0,away,6.5,188.5,-275,235,1,0
2008,2008-02-13,TRUE,sa,cle,112,105,18,28,25,41,0,24,23,28,30,0,away,3.5,177,-155,135,1,1
2008,2008-02-13,TRUE,mem,phi,88,102,21,24,23,20,0,26,29,29,18,0,home,9.5,196,400,-500,1,0
2008,2008-02-13,TRUE,den,orl,98,109,28,20,21,29,0,26,22,28,33,0,home,6,218.5,200,-240,1,0
2008,2008-02-13,TRUE,bkn,tor,91,109,17,24,22,28,0,30,32,30,17,0,home,10,190,450,-600,1,1
2008,2008-02-13,TRUE,atl,cha,98,100,29,22,22,19,6,19,20,24,29,8,home,1,193,100,-110,1,1
2008,2008-02-13,TRUE,ind,det,80,96,21,21,10,28,0,25,30,22,19,0,home,10,198,475,-650,1,0
2008,2008-02-13,TRUE,ny,bos,103,111,24,16,32,31,0,21,32,32,26,0,home,8,193,340,-440,2,1
2008,2008-02-13,TRUE,no,mil,111,107,31,32,23,25,0,27,33,26,21,0,away,6.5,191,-280,240,0,1
2008,2008-02-13,TRUE,lal,min,117,92,30,30,39,18,0,21,23,24,24,0,away,10,203,-600,450,1,1
2008,2008-02-13,TRUE,por,dal,76,96,15,28,16,17,0,28,26,19,23,0,home,3,180,135,-155,1,0
2008,2008-02-13,TRUE,sac,hou,87,89,20,19,22,26,0,35,17,27,10,0,home,9.5,199,400,-500,0,0
2008,2008-02-13,TRUE,phx,gs,118,120,32,23,35,28,0,38,21,28,33,0,home,3,234,130,-150,0,1
2008,2008-02-13,TRUE,utah,okc,112,93,27,22,32,31,0,24,23,26,20,0,away,7,207.5,-280,240,1,0
2008,2008-02-13,TRUE,wsh,lac,91,89,25,20,16,30,0,17,15,28,29,0,home,3.5,193,135,-155,0,0
2008,2008-02-14,TRUE,mia,chi,92,99,28,15,20,29,0,28,20,22,29,0,away,2,195,-135,115,0,0
2008,2008-02-14,TRUE,dal,phx,97,109,24,29,20,24,0,23,29,25,32,0,home,7.5,203.5,295,-355,1,1
2008,2008-02-19,TRUE,ny,wsh,113,100,23,23,21,23,23,20,30,20,20,10,home,5.5,194,190,-230,0,1
2008,2008-02-19,TRUE,hou,cle,93,85,21,21,24,27,0,20,16,23,26,0,away,1,184.5,-110,100,1,0
2008,2008-02-19,TRUE,orl,det,103,85,20,32,31,20,0,25,20,17,23,0,home,6.5,195.5,220,-260,0,0
2008,2008-02-19,TRUE,phi,min,88,104,17,27,18,26,0,23,30,21,30,0,away,3,186.5,-150,130,0,1
2008,2008-02-19,TRUE,cha,sa,65,85,18,14,17,16,0,13,23,18,31,0,home,11,185,600,-800,1,0
2008,2008-02-19,TRUE,bos,den,118,124,31,31,22,34,0,36,26,26,36,0,away,0,208,-107,-103,0,1
2008,2008-02-19,TRUE,gs,utah,109,119,36,28,21,24,0,36,41,25,17,0,home,7,225,250,-300,1,1
2008,2008-02-19,TRUE,sac,por,105,94,27,24,19,35,0,24,27,14,29,0,home,4.5,193.5,170,-200,0,1
2008,2008-02-19,TRUE,mem,okc,101,108,31,31,16,23,0,27,21,32,28,0,home,5,205,180,-220,1,1
2008,2008-02-19,TRUE,atl,lal,93,122,14,23,32,24,0,32,41,24,25,0,home,11,208,500,-700,1,1
2008,2008-02-20,TRUE,ny,phi,84,124,17,19,21,27,0,37,35,30,22,0,home,7,192.5,250,-300,1,1
2008,2008-02-20,TRUE,orl,tor,110,127,24,26,32,28,0,31,33,38,25,0,home,3.5,205.5,145,-165,1,1
2008,2008-02-20,TRUE,cle,ind,106,97,34,26,19,27,0,26,28,27,16,0,away,1.5,203.5,-125,105,1,0
2008,2008-02-20,TRUE,chi,bkn,102,110,23,21,25,25,8,20,31,20,23,16,away,3,188.5,-150,130,0,1
2008,2008-02-20,TRUE,det,mil,98,103,25,17,22,34,0,29,28,24,22,0,away,6.5,186,-275,235,0,1
2008,2008-02-20,TRUE,dal,no,93,104,22,22,20,29,0,24,23,28,29,0,home,4,193,155,-175,1,1
2008,2008-02-20,TRUE,lal,phx,130,124,32,33,30,35,0,29,28,34,33,0,home,3,223.5,130,-150,0,1
2008,2008-02-20,TRUE,atl,sac,107,119,26,34,30,17,0,30,32,31,26,0,home,7.5,200.5,265,-315,1,1
2008,2008-02-20,TRUE,mem,lac,86,100,31,16,20,19,0,21,30,31,18,0,home,8.5,197.5,330,-400,1,0
2008,2008-02-20,TRUE,bos,gs,117,119,29,28,27,33,0,32,18,32,37,0,away,3,217.5,-155,135,0,1
